"order_id","customer_id","order_date","channel","payment_method","region_id","order_status"
50481,1371,2024-12-13,Mobile App,PayPal,1,Completed
50482,1420,2024-01-27,Marketplace,Credit Card,5,Completed
50483,650,2024-03-11,Online,Digital Wallet,3,Completed
50484,582,2024-11-06,Mobile App,Digital Wallet,3,Completed
50485,904,2024-05-12,Mobile App,Debit Card,2,Returned
50486,129,2024-05-09,Online,Credit Card,2,Completed
50487,966,2024-12-24,Online,PayPal,5,Completed
50488,667,2025-11-16,Online,Debit Card,3,Completed
50489,908,2025-11-02,Online,Credit Card,5,Completed
50490,844,2024-05-27,Online,PayPal,4,Completed
50491,631,2024-09-30,Mobile App,Digital Wallet,4,Completed
50492,1193,2025-03-25,Mobile App,Digital Wallet,1,Completed
50493,1020,2024-04-25,Marketplace,PayPal,2,Completed
50494,1063,2025-05-30,Mobile App,PayPal,4,Completed
50495,83,2024-07-25,Store,Debit Card,3,Returned
50496,1317,2025-08-14,Store,PayPal,3,Completed
50497,395,2025-08-13,Mobile App,Debit Card,3,Completed
50498,1407,2025-12-18,Online,Debit Card,2,Completed
50499,1478,2024-02-02,Marketplace,Digital Wallet,2,Returned
50500,395,2025-03-17,Online,Credit Card,3,Completed
50501,1144,2025-11-30,Mobile App,PayPal,2,Completed
50502,717,2025-11-01,Store,PayPal,5,Completed
50503,267,2024-06-08,Store,Credit Card,5,Completed
50504,175,2025-03-17,Mobile App,Digital Wallet,5,Completed
50505,655,2025-12-01,Online,PayPal,4,Completed
50506,1311,2025-04-07,Store,PayPal,1,Completed
50507,218,2024-09-14,Online,Credit Card,3,Completed
50508,868,2025-06-12,Online,Credit Card,1,Completed
50509,111,2024-12-06,Online,PayPal,1,Completed
50510,373,2024-12-23,Mobile App,PayPal,4,Completed
50511,901,2025-02-07,Online,PayPal,2,Completed
50512,677,2024-02-21,Mobile App,Digital Wallet,2,Completed
50513,1131,2025-12-25,Online,Credit Card,4,Completed
50514,1242,2025-10-16,Online,Digital Wallet,5,Completed
50515,546,2024-09-11,Online,PayPal,4,Completed
50516,1194,2025-09-17,Online,PayPal,1,Completed
50517,183,2025-02-24,Online,Credit Card,3,Completed
50518,919,2025-07-04,Mobile App,PayPal,1,Returned
50519,730,2025-06-18,Store,Digital Wallet,4,Cancelled
50520,192,2024-11-02,Online,Credit Card,3,Returned
50521,949,2024-02-21,Mobile App,Debit Card,1,Completed
50522,91,2025-10-19,Mobile App,Debit Card,4,Completed
50523,1239,2025-01-20,Online,PayPal,2,Returned
50524,328,2024-12-30,Online,Digital Wallet,1,Completed
50525,467,2025-09-20,Mobile App,PayPal,3,Completed
50526,46,2024-04-01,Online,Credit Card,4,Completed
50527,835,2024-01-01,Store,Credit Card,4,Returned
50528,619,2025-05-22,Online,Credit Card,3,Completed
50529,1057,2024-05-28,Online,PayPal,1,Completed
50530,639,2025-06-02,Online,Credit Card,5,Completed
50531,979,2025-01-04,Store,Credit Card,5,Completed
50532,1221,2024-07-31,Online,Debit Card,4,Completed
50533,279,2024-11-01,Mobile App,Debit Card,5,Completed
50534,908,2024-12-14,Online,Digital Wallet,5,Completed
50535,529,2024-12-10,Online,Digital Wallet,4,Completed
50536,312,2024-10-28,Marketplace,Digital Wallet,5,Completed
50537,1093,2024-03-02,Store,Credit Card,5,Completed
50538,734,2024-10-06,Store,Digital Wallet,2,Completed
50539,99,2025-10-12,Store,Debit Card,2,Completed
50540,519,2024-10-01,Mobile App,Digital Wallet,2,Completed
50541,1101,2024-03-27,Store,Digital Wallet,4,Completed
50542,348,2024-02-01,Marketplace,Digital Wallet,1,Completed
50543,399,2024-02-03,Store,Debit Card,4,Completed
50544,1434,2025-06-11,Marketplace,Digital Wallet,2,Completed
50545,876,2024-08-10,Marketplace,Credit Card,2,Completed
50546,1275,2025-12-08,Online,PayPal,4,Completed
50547,359,2024-10-01,Online,Debit Card,1,Completed
50548,231,2025-05-26,Store,Debit Card,3,Returned
50549,92,2024-04-29,Online,Credit Card,3,Completed
50550,250,2024-10-29,Online,Credit Card,2,Completed
50551,1206,2024-11-19,Marketplace,Credit Card,5,Completed
50552,41,2025-12-06,Mobile App,Digital Wallet,3,Completed
50553,1442,2025-07-08,Online,PayPal,5,Completed
50554,289,2025-02-18,Mobile App,Credit Card,4,Completed
50555,1259,2024-03-15,Online,Digital Wallet,3,Completed
50556,884,2025-12-19,Online,Debit Card,1,Completed
50557,688,2025-06-06,Store,Digital Wallet,1,Completed
50558,1321,2025-07-18,Online,Digital Wallet,4,Returned
50559,542,2025-01-10,Online,PayPal,4,Completed
50560,1018,2024-02-20,Online,PayPal,3,Completed
50561,1469,2025-04-08,Online,Digital Wallet,5,Completed
50562,224,2025-11-03,Online,Credit Card,5,Completed
50563,110,2025-08-06,Online,Digital Wallet,2,Completed
50564,1033,2025-12-16,Marketplace,Debit Card,4,Completed
50565,968,2024-04-28,Marketplace,Debit Card,5,Cancelled
50566,1486,2024-03-13,Online,Debit Card,3,Completed
50567,1492,2025-01-03,Mobile App,Debit Card,4,Completed
50568,622,2024-06-30,Online,PayPal,4,Completed
50569,567,2025-12-22,Online,PayPal,2,Completed
50570,665,2024-04-19,Mobile App,PayPal,1,Completed
50571,605,2025-12-22,Mobile App,Credit Card,1,Completed
50572,479,2024-11-18,Store,Credit Card,3,Completed
50573,711,2025-11-01,Mobile App,Digital Wallet,2,Completed
50574,1128,2025-12-26,Mobile App,Credit Card,5,Returned
50575,878,2025-12-16,Online,Credit Card,3,Completed
50576,741,2025-02-01,Online,Digital Wallet,2,Completed
50577,1469,2025-03-25,Online,Debit Card,5,Cancelled
50578,1432,2024-01-22,Mobile App,Digital Wallet,4,Completed
50579,1286,2024-06-02,Online,PayPal,1,Completed
50580,864,2025-11-24,Online,Digital Wallet,4,Completed
50581,279,2024-12-08,Store,Digital Wallet,5,Completed
50582,367,2024-05-24,Online,Debit Card,3,Completed
50583,463,2025-12-31,Online,Debit Card,2,Completed
50584,1206,2024-11-16,Mobile App,Digital Wallet,5,Completed
50585,1122,2024-06-07,Mobile App,Debit Card,2,Completed
50586,283,2025-05-03,Online,Debit Card,3,Completed
50587,1342,2024-03-08,Store,PayPal,3,Completed
50588,269,2025-05-24,Store,Credit Card,5,Completed
50589,1219,2025-03-26,Online,Credit Card,4,Completed
50590,1226,2024-04-01,Store,Credit Card,1,Completed
50591,540,2025-02-05,Mobile App,Debit Card,2,Returned
50592,806,2024-02-11,Marketplace,Debit Card,3,Completed
50593,904,2025-03-17,Online,PayPal,2,Completed
50594,1239,2025-01-20,Online,Debit Card,2,Completed
50595,704,2025-11-01,Online,Debit Card,5,Completed
50596,201,2025-12-29,Mobile App,Digital Wallet,2,Completed
50597,577,2025-11-13,Mobile App,Debit Card,1,Completed
50598,678,2025-04-09,Marketplace,PayPal,2,Completed
50599,260,2024-03-21,Online,Credit Card,4,Completed
50600,28,2024-10-09,Online,Credit Card,2,Completed
50601,851,2024-04-29,Online,PayPal,5,Completed
50602,1088,2024-12-30,Online,Credit Card,2,Completed
50603,532,2025-05-25,Mobile App,Debit Card,3,Completed
50604,571,2025-07-03,Store,PayPal,1,Completed
50605,655,2024-07-18,Online,PayPal,4,Completed
50606,72,2024-07-22,Online,PayPal,2,Completed
50607,1321,2024-09-09,Marketplace,PayPal,4,Completed
50608,455,2024-12-28,Online,Digital Wallet,3,Completed
50609,1020,2024-07-23,Online,Digital Wallet,2,Completed
50610,375,2025-12-24,Marketplace,Digital Wallet,1,Returned
50611,291,2025-06-04,Online,PayPal,5,Completed
50612,1470,2024-12-28,Online,PayPal,1,Completed
50613,215,2024-08-29,Mobile App,Debit Card,4,Completed
50614,749,2025-01-30,Marketplace,Digital Wallet,1,Completed
50615,148,2025-11-20,Mobile App,Credit Card,1,Completed
50616,520,2024-06-21,Online,Credit Card,4,Completed
50617,1072,2025-04-30,Online,Digital Wallet,4,Returned
50618,798,2025-11-22,Mobile App,PayPal,2,Completed
50619,1485,2024-07-05,Online,Debit Card,1,Completed
50620,580,2024-10-17,Marketplace,Credit Card,2,Completed
50621,833,2024-09-07,Mobile App,Digital Wallet,5,Completed
50622,1332,2025-01-01,Mobile App,Debit Card,5,Completed
50623,717,2024-04-22,Online,Digital Wallet,5,Completed
50624,687,2025-09-18,Store,Digital Wallet,5,Completed
50625,599,2024-08-14,Online,Credit Card,3,Completed
50626,530,2024-10-18,Store,Digital Wallet,4,Completed
50627,1481,2025-11-16,Mobile App,PayPal,4,Completed
50628,236,2025-05-05,Store,PayPal,3,Completed
50629,132,2024-01-29,Marketplace,PayPal,1,Completed
50630,5,2025-09-16,Online,PayPal,4,Completed
50631,457,2024-05-18,Online,PayPal,3,Completed
50632,1359,2025-03-01,Mobile App,Digital Wallet,5,Completed
50633,575,2024-02-21,Marketplace,Credit Card,3,Completed
50634,690,2024-06-12,Online,Debit Card,3,Completed
50635,221,2024-08-08,Online,Credit Card,3,Completed
50636,877,2025-04-12,Marketplace,Digital Wallet,2,Completed
50637,511,2024-02-28,Mobile App,Debit Card,2,Completed
50638,1191,2024-01-17,Marketplace,Debit Card,5,Completed
50639,1480,2025-07-13,Marketplace,Credit Card,1,Completed
50640,375,2024-09-27,Online,Debit Card,1,Completed
50641,1039,2025-05-12,Online,Credit Card,4,Completed
50642,1052,2024-02-12,Online,Digital Wallet,4,Completed
50643,1269,2025-09-24,Online,PayPal,4,Completed
50644,1391,2024-11-24,Online,Digital Wallet,5,Completed
50645,401,2024-10-28,Marketplace,Credit Card,4,Completed
50646,1397,2025-04-03,Mobile App,Debit Card,2,Completed
50647,36,2025-03-04,Online,Credit Card,4,Completed
50648,841,2024-08-11,Mobile App,PayPal,4,Completed
50649,884,2025-01-21,Mobile App,Credit Card,1,Completed
50650,1095,2024-06-09,Mobile App,Debit Card,4,Completed
50651,1358,2025-07-05,Mobile App,Digital Wallet,3,Completed
50652,984,2025-06-17,Marketplace,Digital Wallet,3,Completed
50653,229,2025-09-17,Store,Debit Card,1,Completed
50654,1253,2024-04-25,Mobile App,Credit Card,5,Completed
50655,840,2024-03-04,Store,Debit Card,2,Completed
50656,96,2024-11-30,Online,Debit Card,3,Completed
50657,1262,2024-03-04,Online,Digital Wallet,2,Completed
50658,790,2025-11-20,Store,Debit Card,1,Completed
50659,932,2024-04-17,Mobile App,Credit Card,5,Completed
50660,463,2025-09-15,Mobile App,Debit Card,2,Completed
50661,667,2025-12-26,Marketplace,Credit Card,3,Completed
50662,840,2024-04-29,Mobile App,Credit Card,2,Completed
50663,1467,2025-01-20,Store,Digital Wallet,5,Completed
50664,559,2025-11-18,Mobile App,Digital Wallet,2,Completed
50665,937,2024-11-10,Mobile App,PayPal,1,Completed
50666,1099,2025-06-30,Online,Credit Card,3,Completed
50667,65,2024-06-16,Store,Credit Card,5,Completed
50668,454,2024-02-12,Online,Debit Card,3,Completed
50669,95,2025-11-26,Online,Digital Wallet,4,Completed
50670,920,2025-08-06,Marketplace,Credit Card,4,Completed
50671,1409,2024-05-05,Online,PayPal,5,Completed
50672,979,2024-05-20,Mobile App,Debit Card,5,Completed
50673,457,2025-09-07,Online,Debit Card,3,Completed
50674,1221,2024-02-27,Online,Debit Card,4,Completed
50675,658,2025-07-21,Online,PayPal,5,Completed
50676,918,2025-04-10,Mobile App,PayPal,1,Completed
50677,945,2024-05-01,Online,Digital Wallet,1,Completed
50678,863,2024-07-05,Online,Digital Wallet,4,Completed
50679,671,2024-08-19,Marketplace,Credit Card,5,Completed
50680,907,2024-11-13,Marketplace,Debit Card,4,Completed
50681,60,2025-12-07,Online,PayPal,2,Completed
50682,1359,2025-06-18,Online,PayPal,5,Completed
50683,1005,2024-12-02,Mobile App,Debit Card,2,Returned
50684,613,2025-04-18,Online,PayPal,1,Returned
50685,423,2025-03-11,Marketplace,Digital Wallet,4,Cancelled
50686,1030,2024-12-15,Marketplace,Credit Card,5,Completed
50687,1265,2025-03-31,Online,PayPal,4,Completed
50688,260,2025-11-20,Marketplace,Credit Card,4,Completed
50689,258,2024-11-10,Marketplace,PayPal,2,Completed
50690,435,2025-04-17,Online,PayPal,4,Returned
50691,496,2025-09-25,Online,PayPal,5,Completed
50692,88,2025-11-06,Mobile App,Debit Card,4,Completed
50693,10,2024-12-17,Online,Credit Card,5,Completed
50694,215,2024-11-27,Online,PayPal,4,Completed
50695,1120,2024-01-02,Store,Credit Card,4,Completed
50696,238,2025-08-12,Marketplace,Digital Wallet,5,Completed
50697,1418,2024-06-26,Marketplace,PayPal,4,Returned
50698,674,2025-04-09,Mobile App,Digital Wallet,1,Completed
50699,246,2024-02-05,Store,Credit Card,1,Completed
50700,456,2024-08-27,Online,Digital Wallet,4,Completed
50701,1117,2024-05-10,Online,Debit Card,2,Cancelled
50702,558,2024-06-12,Store,Debit Card,5,Completed
50703,1143,2025-05-01,Online,PayPal,3,Completed
50704,543,2025-12-11,Online,Digital Wallet,3,Completed
50705,306,2025-07-13,Mobile App,Debit Card,4,Completed
50706,62,2024-03-02,Online,PayPal,3,Cancelled
50707,352,2024-06-13,Online,Digital Wallet,4,Completed
50708,230,2025-05-22,Online,Credit Card,1,Completed
50709,297,2024-05-14,Online,Digital Wallet,3,Completed
50710,557,2024-11-08,Mobile App,Digital Wallet,5,Completed
50711,838,2025-07-24,Store,Debit Card,3,Completed
50712,655,2024-04-03,Mobile App,Digital Wallet,4,Cancelled
50713,121,2024-10-02,Online,Debit Card,4,Completed
50714,1084,2024-07-25,Store,Debit Card,2,Completed
50715,885,2024-07-10,Marketplace,Debit Card,5,Completed
50716,30,2024-08-11,Online,Digital Wallet,3,Completed
50717,1164,2024-04-02,Online,Credit Card,5,Completed
50718,615,2025-07-14,Store,Digital Wallet,3,Completed
50719,1402,2024-08-12,Online,Credit Card,4,Completed
50720,652,2025-12-11,Mobile App,PayPal,2,Completed
50721,744,2024-07-27,Online,Digital Wallet,4,Completed
50722,304,2024-02-24,Mobile App,PayPal,3,Completed
50723,306,2025-02-04,Mobile App,Credit Card,4,Completed
50724,179,2025-12-04,Online,Debit Card,2,Completed
50725,360,2025-10-04,Online,Debit Card,1,Completed
50726,901,2025-10-11,Marketplace,Credit Card,2,Completed
50727,1282,2024-11-12,Online,Debit Card,1,Completed
50728,313,2024-05-13,Online,Digital Wallet,1,Completed
50729,327,2025-08-15,Online,Credit Card,3,Completed
50730,887,2024-12-30,Online,Debit Card,1,Completed
50731,401,2025-06-27,Online,Digital Wallet,4,Completed
50732,1030,2025-06-24,Mobile App,Digital Wallet,5,Completed
50733,1082,2025-03-10,Store,Digital Wallet,1,Completed
50734,102,2024-03-23,Online,Credit Card,2,Completed
50735,727,2025-12-01,Store,Credit Card,5,Completed
50736,1073,2024-12-02,Store,Credit Card,3,Completed
50737,57,2024-06-07,Online,Digital Wallet,5,Completed
50738,15,2025-07-14,Marketplace,PayPal,2,Completed
50739,810,2024-07-09,Marketplace,Digital Wallet,3,Completed
50740,895,2024-05-25,Online,Credit Card,2,Completed
50741,231,2024-10-26,Online,Credit Card,3,Completed
50742,648,2024-08-22,Online,Credit Card,2,Completed
50743,186,2024-04-05,Online,Credit Card,3,Completed
50744,1036,2024-05-05,Online,PayPal,5,Completed
50745,700,2025-01-05,Online,Credit Card,4,Completed
50746,960,2024-05-24,Online,Credit Card,1,Completed
50747,1336,2024-03-03,Mobile App,PayPal,5,Cancelled
50748,1376,2024-07-04,Online,Debit Card,1,Completed
50749,913,2025-11-30,Mobile App,Credit Card,4,Completed
50750,974,2025-09-13,Store,Credit Card,3,Completed
50751,13,2024-12-21,Mobile App,Debit Card,4,Completed
50752,393,2025-11-29,Online,Digital Wallet,5,Completed
50753,57,2025-06-23,Marketplace,Digital Wallet,5,Completed
50754,218,2025-05-16,Online,Digital Wallet,3,Completed
50755,234,2024-10-22,Mobile App,Debit Card,2,Completed
50756,1198,2024-07-02,Store,Digital Wallet,4,Cancelled
50757,702,2025-12-02,Online,Debit Card,2,Completed
50758,1154,2025-07-22,Online,Credit Card,2,Completed
50759,947,2025-12-18,Marketplace,Debit Card,4,Completed
50760,98,2024-03-01,Mobile App,Digital Wallet,4,Completed
50761,1036,2025-07-13,Marketplace,Digital Wallet,5,Completed
50762,1111,2025-08-21,Store,PayPal,4,Cancelled
50763,84,2024-12-18,Online,Debit Card,5,Cancelled
50764,1424,2024-09-08,Online,Debit Card,5,Completed
50765,1156,2024-08-24,Marketplace,PayPal,2,Completed
50766,805,2024-04-30,Store,Digital Wallet,1,Completed
50767,1313,2025-04-03,Store,Credit Card,5,Completed
50768,476,2025-02-14,Mobile App,PayPal,3,Completed
50769,291,2025-12-19,Mobile App,Credit Card,5,Completed
50770,727,2024-01-11,Online,Debit Card,5,Completed
50771,515,2024-05-14,Online,Debit Card,2,Completed
50772,1210,2024-01-08,Mobile App,Digital Wallet,5,Completed
50773,726,2024-04-07,Mobile App,Credit Card,2,Completed
50774,736,2025-07-08,Marketplace,Digital Wallet,1,Completed
50775,625,2025-01-17,Mobile App,Debit Card,1,Completed
50776,1494,2025-02-19,Store,PayPal,1,Completed
50777,504,2024-10-07,Mobile App,Debit Card,2,Completed
50778,108,2025-08-17,Online,Credit Card,2,Completed
50779,412,2024-05-17,Marketplace,Credit Card,2,Completed
50780,657,2025-02-13,Online,Digital Wallet,2,Completed
50781,1077,2025-12-31,Online,PayPal,2,Completed
50782,301,2024-04-27,Store,PayPal,3,Completed
50783,797,2024-12-23,Marketplace,Credit Card,3,Returned
50784,742,2024-02-02,Mobile App,PayPal,5,Completed
50785,970,2024-12-01,Online,Digital Wallet,5,Completed
50786,1429,2024-07-06,Online,Debit Card,3,Completed
50787,708,2024-07-20,Online,PayPal,5,Completed
50788,355,2024-07-21,Marketplace,PayPal,5,Completed
50789,1282,2024-11-16,Store,Debit Card,1,Completed
50790,1327,2025-10-12,Online,Debit Card,1,Completed
50791,138,2025-12-11,Online,Credit Card,2,Returned
50792,23,2025-06-13,Online,Digital Wallet,5,Completed
50793,1213,2025-06-05,Online,Digital Wallet,3,Completed
50794,1316,2025-09-21,Mobile App,Digital Wallet,4,Completed
50795,1393,2025-12-11,Marketplace,Digital Wallet,1,Cancelled
50796,1374,2025-10-14,Online,Credit Card,3,Completed
50797,160,2025-11-30,Online,Digital Wallet,5,Completed
50798,1379,2024-06-12,Mobile App,Digital Wallet,2,Completed
50799,179,2025-11-21,Store,PayPal,2,Completed
50800,5,2025-01-11,Mobile App,Debit Card,4,Cancelled
50801,503,2025-12-11,Marketplace,Digital Wallet,3,Completed
50802,772,2025-10-18,Online,Credit Card,5,Completed
50803,1047,2024-04-05,Online,Digital Wallet,3,Completed
50804,612,2024-02-13,Online,Credit Card,4,Completed
50805,850,2025-07-17,Marketplace,PayPal,2,Completed
50806,1214,2025-12-02,Mobile App,Digital Wallet,2,Completed
50807,1087,2025-04-12,Marketplace,Debit Card,2,Cancelled
50808,685,2024-03-24,Marketplace,PayPal,5,Completed
50809,1443,2024-03-01,Online,Digital Wallet,2,Completed
50810,571,2025-11-26,Online,Digital Wallet,1,Completed
50811,1168,2024-09-11,Online,Digital Wallet,4,Completed
50812,526,2025-01-31,Store,Debit Card,3,Completed
50813,1209,2025-07-15,Online,Digital Wallet,5,Completed
50814,506,2024-09-17,Online,PayPal,5,Returned
50815,610,2025-11-05,Store,Debit Card,4,Completed
50816,312,2025-04-26,Mobile App,Digital Wallet,5,Completed
50817,479,2024-12-10,Online,Digital Wallet,3,Cancelled
50818,1117,2025-01-13,Online,Credit Card,2,Completed
50819,1315,2024-01-07,Marketplace,PayPal,4,Completed
50820,988,2025-11-07,Marketplace,Credit Card,4,Completed
50821,1179,2025-11-10,Online,PayPal,3,Completed
50822,564,2025-04-04,Mobile App,PayPal,4,Completed
50823,462,2025-04-26,Online,Credit Card,5,Completed
50824,524,2024-12-28,Online,Credit Card,5,Completed
50825,6,2024-02-21,Mobile App,Credit Card,4,Completed
50826,307,2024-07-01,Mobile App,Debit Card,1,Completed
50827,1402,2025-12-11,Mobile App,Credit Card,4,Completed
50828,418,2024-08-30,Online,Debit Card,4,Completed
50829,1039,2025-03-18,Mobile App,Digital Wallet,4,Cancelled
50830,1433,2025-09-21,Marketplace,PayPal,3,Completed
50831,776,2024-04-12,Mobile App,PayPal,4,Completed
50832,1401,2024-05-30,Online,Digital Wallet,2,Completed
50833,1391,2024-07-20,Marketplace,PayPal,5,Completed
50834,863,2025-02-21,Online,Debit Card,4,Completed
50835,13,2025-06-13,Online,Credit Card,4,Completed
50836,265,2025-03-15,Online,Credit Card,2,Completed
50837,486,2025-10-16,Online,Credit Card,4,Completed
50838,230,2024-02-12,Marketplace,Digital Wallet,1,Completed
50839,186,2024-12-22,Mobile App,PayPal,3,Completed
50840,861,2024-05-22,Mobile App,Digital Wallet,1,Completed
50841,750,2025-05-31,Online,Debit Card,3,Completed
50842,1018,2024-04-06,Online,Digital Wallet,3,Completed
50843,769,2025-01-09,Mobile App,PayPal,1,Completed
50844,482,2025-12-31,Online,Digital Wallet,2,Completed
